"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3","10uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C2,C5,C6,C7,C8,C9,C10,C11,C13","0.1uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9",""
"C12,C14","0.33uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"D1,D2,D5","SS1200","https://www.wontop.com/uploadfiles/56/sort_excel/pdf/ss1150.pdf","Diode_SMD:D_SMA","3",""
"D3,D4","MBR0520","","Diode_SMD:D_SOD-123","2",""
"F1,F2","10A / 24V","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","2",""
"J1,J6","Conn_01x03_MountingPin","","Connector_JST:JST_XH_S3B-XH-SM4-TB_1x03-1MP_P2.50mm_Horizontal,Connector_Molex:Molex_CLIK-Mate_502494-0370_1x03-1MP_P2.00mm_Horizontal","2",""
"J2","Screw_Terminal_01x02","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J3","Screw_Terminal_01x04","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","1",""
"J4","Conn_01x08_MountingPin","","Connector_Molex:Molex_CLIK-Mate_502494-0870_1x08-1MP_P2.00mm_Horizontal","1",""
"J5","Conn_01x04_MountingPin","","Connector_Molex:Molex_CLIK-Mate_502494-0470_1x04-1MP_P2.00mm_Horizontal","1",""
"J7","Conn_01x03","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","1",""
"J8,J9","Conn_01x07","","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical_SMD_Pin1Left","2",""
"L1","2.2uH","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","1",""
"M1,M2","~","","chinese_modules:RF_controller,chinese_modules:USBC_charger","2",""
"Q1,Q13","SiS415DNT","https://www.vishay.com/docs/63684/sis415dnt.pdf","Package_SO:Vishay_PowerPAK_1212-8_Single","2",""
"Q3,Q5,Q7,Q9,Q11,Q12","BC847","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","Package_TO_SOT_SMD:SOT-23","6",""
"R1,R9,R49,R51,R62,R65,RN2,RN3,RN4","10k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor_SMD:R_Array_Convex_4x0603","9",""
"R3,R13,R19,R24,R28,R37,R40,R41,R43,R54","5k1","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","10",""
"R8,R11,R20","100k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R10","560k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R17,R22,R31,R32,R57","0R","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5",""
"R33,R34","2k7","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R46","110R","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R52","10mR","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","1",""
"RN1","120","","Resistor_SMD:R_Array_Concave_4x0603","1",""
"TP1,TP2,TP3,TP4","TestPoint_Probe","","TestPoint:TestPoint_Pad_1.5x1.5mm","4",""
"U1","TPS62140","http://www.ti.com/lit/ds/symlink/TPS62140.pdf","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1",""
"U2,U6","BD5230G-TR","http://www.farnell.com/datasheets/2297727.pdf","Package_TO_SOT_SMD:SOT-23-5","2",""
"U3","XC6220B331MR","https://www.torexsemi.com/file/xc6220/XC6220.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4,U8","MAX40200AUK","https://datasheets.maximintegrated.com/en/ds/MAX40200.pdf","Package_TO_SOT_SMD:SOT-23-5","2",""
"U5","LM555xN","http://www.ti.com/lit/ds/symlink/lm555.pdf","Package_DIP:DIP-8_W7.62mm","1",""
"U7","LTC2943IDD#TRPBF","https://www.mouser.in/datasheet/2/609/2943fa-1271567.pdf","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm","1",""
